Trip_Distance_km,Day_of_Week,Passenger_Count,Traffic_Conditions,Weather,Base_Fare,Trip_Duration_Minutes,Trip_Price
37.53,Weekday,4.0,Low,Rain,2.19,62.05,101.0292
22.15,Weekend,2.0,Low,Clear,2.56,24.45,32.985499999999995
14.91,Weekend,1.0,Medium,Clear,4.23,112.25,65.9698
18.79,Weekend,3.0,High,Rain,4.17,74.57,45.1726
28.97,Weekday,3.0,Medium,Clear,4.51,51.21,65.195
18.45,Weekday,4.0,Medium,Clear,2.46,109.53,85.4652
30.68,Weekday,1.0,Medium,Clear,2.75,93.45,72.16069999999999
5.99,Weekday,3.0,Medium,Clear,2.76,115.4,41.014300000000006
13.05,Weekday,1.0,Low,Clear,3.22,103.2,38.9635
8.87,Weekday,3.0,Low,Clear,4.96,24.8,24.6913
9.5,Weekday,1.0,Low,Clear,2.16,36.15,29.2945
4.93,Weekend,1.0,Medium,Clear,2.16,8.67,9.9494
26.7,Weekday,4.0,Medium,Clear,4.51,13.75,50.789
21.11,Weekend,3.0,High,Clear,3.54,36.5,30.4015
49.14,Weekday,3.0,High,Rain,3.58,27.99,69.1972
20.49,Weekday,1.0,High,Clear,2.51,96.76,74.2598
43.41,Weekday,2.0,Low,Rain,2.96,5.66,58.0149
13.64,Weekend,2.0,Medium,Rain,2.63,51.91,26.076
9.37,Weekday,1.0,Medium,Clear,2.35,18.1,20.3509
46.54,Weekday,2.0,Low,Rain,2.07,85.74,60.0264
28.28,Weekday,2.0,Medium,Rain,4.41,87.9,71.6404
29.01,Weekday,2.0,Low,Clear,4.36,88.77,62.4379
14.72,Weekday,4.0,Medium,Clear,2.89,5.01,20.9951
38.71,Weekday,2.0,Medium,Rain,2.41,114.7,86.3545
16.86,Weekday,1.0,Medium,Clear,4.09,108.96,75.7144
21.85,Weekday,3.0,High,Rain,3.93,6.8,32.5735
12.88,Weekday,4.0,Medium,Rain,4.81,98.13,32.2622
6.63,Weekend,4.0,Medium,Clear,4.08,101.28,40.8036
30.92,Weekday,4.0,Low,Rain,2.47,15.73,46.5931
15.14,Weekday,3.0,Low,Rain,2.73,89.96,46.61319999999999
8.56,Weekend,4.0,Medium,Clear,2.63,83.03,46.2939
24.58,Weekend,1.0,Medium,Clear,2.22,70.61,58.59289999999999
27.1,Weekday,3.0,High,Clear,4.11,113.75,53.040000000000006
3.54,Weekend,2.0,Low,Snow,3.21,55.94,20.2324
17.49,Weekday,2.0,Low,Clear,4.76,73.92,61.8896
4.11,Weekend,4.0,Low,Snow,2.27,112.28,51.6226
49.51,Weekend,2.0,Medium,Clear,4.84,13.75,46.207800000000006
16.8,Weekday,4.0,Medium,Rain,2.78,62.63,26.9585
13.48,Weekday,3.0,Low,Rain,3.21,96.07,38.769
34.39,Weekday,4.0,Low,Clear,2.15,72.05,71.7971
21.18,Weekday,2.0,Low,Rain,3.05,51.27,46.1432
18.09,Weekday,4.0,Medium,Clear,4.32,7.7,19.2698
46.55,Weekday,3.0,High,Clear,4.41,42.88,83.375
41.7,Weekday,2.0,Low,Clear,2.46,66.74,80.7792
48.29,Weekend,3.0,Medium,Rain,3.1,109.74,104.1555
36.81,Weekday,2.0,Low,Clear,2.45,19.66,78.95210000000002
46.98,Weekend,4.0,Low,Clear,4.4,15.7,101.6666
9.88,Weekend,1.0,Medium,Clear,4.12,72.77,25.8142
37.31,Weekday,2.0,High,Clear,3.1,35.63,54.9343
29.15,Weekday,2.0,Medium,Clear,2.32,108.44,81.9816
39.97,Weekday,3.0,Medium,Rain,4.96,107.38,47.846900000000005
9.05,Weekend,2.0,Medium,Clear,3.74,59.73,19.1069
40.91,Weekday,1.0,Medium,Clear,4.73,19.1,57.53359999999999
33.59,Weekday,1.0,Low,Rain,3.66,111.71,69.7245
26.63,Weekend,2.0,High,Clear,2.52,57.22,57.1264
43.98,Weekend,4.0,Low,Clear,4.53,47.22,72.8562
19.47,Weekday,2.0,Low,Clear,4.68,84.35,40.56649999999999
23.67,Weekday,1.0,Medium,Snow,4.76,43.49,62.2353
37.63,Weekday,4.0,Medium,Clear,3.63,85.34,38.6058
25.63,Weekday,3.0,Medium,Rain,4.22,85.95,59.886
12.38,Weekday,2.0,Medium,Rain,4.27,61.64,29.9606
45.08,Weekend,2.0,High,Clear,3.82,110.21,70.29329999999999
19.81,Weekday,3.0,Low,Rain,2.5,61.26,43.8544
45.42,Weekend,3.0,Medium,Clear,4.16,27.93,50.89789999999999
6.73,Weekday,4.0,Low,Clear,3.39,9.87,20.0083
47.05,Weekday,4.0,Low,Snow,2.52,77.86,128.6549
31.76,Weekday,3.0,Low,Clear,3.01,33.58,34.952
7.82,Weekend,2.0,Low,Rain,3.2,93.64,36.1464
39.91,Weekday,4.0,Medium,Clear,3.65,42.63,75.4875
31.38,Weekday,4.0,High,Clear,3.86,32.85,28.6304
27.14,Weekend,2.0,Medium,Clear,3.99,24.44,31.4354
44.8,Weekend,1.0,Low,Clear,4.51,94.11,108.2325
39.64,Weekday,4.0,Medium,Rain,2.65,19.92,57.3952
13.18,Weekday,4.0,Medium,Clear,2.47,84.05,55.86
37.45,Weekday,4.0,Low,Clear,4.92,77.83,32.2063
2.64,Weekday,1.0,Medium,Snow,4.53,98.23,51.2833
28.92,Weekend,1.0,Medium,Clear,3.5,10.15,22.5469
38.36,Weekday,3.0,Medium,Clear,4.94,39.09,49.3168
43.96,Weekday,2.0,Low,Clear,2.29,37.22,59.0718
41.24,Weekday,1.0,High,Clear,3.91,38.26,60.92600000000001
42.48,Weekday,4.0,High,Clear,4.79,65.02,96.7288
7.25,Weekend,3.0,Low,Clear,2.2,81.33,23.3579
20.47,Weekday,3.0,Medium,Rain,3.65,48.83,31.306
8.35,Weekday,4.0,Medium,Clear,3.96,43.66,36.5375
12.23,Weekday,4.0,Medium,Clear,2.77,38.38,25.9025
36.28,Weekday,2.0,Low,Rain,4.53,7.73,66.039
32.42,Weekday,4.0,Low,Clear,2.58,14.18,49.852
35.0,Weekday,2.0,Low,Snow,4.48,53.07,64.2861
27.59,Weekend,1.0,Medium,Clear,3.69,113.43,75.27289999999999
9.9,Weekend,3.0,Medium,Clear,2.62,102.33,45.4312
45.51,Weekday,4.0,Medium,Rain,3.71,89.21,100.305
29.59,Weekend,4.0,High,Snow,4.6,75.26,64.73160000000001
47.42,Weekend,3.0,High,Rain,3.36,30.47,95.9602
29.73,Weekend,1.0,Low,Clear,3.17,68.12,47.488200000000006
25.79,Weekday,2.0,Medium,Clear,4.86,66.91,30.5797
30.96,Weekday,2.0,High,Clear,2.96,69.98,53.9468
43.73,Weekday,4.0,Low,Clear,4.64,108.76,138.6425
35.14,Weekend,2.0,Medium,Clear,4.17,113.49,53.550900000000006
35.65,Weekend,4.0,Low,Rain,4.35,35.49,43.8543
8.47,Weekend,2.0,High,Clear,3.33,61.93,25.4565
30.73,Weekend,3.0,Medium,Rain,4.33,63.09,72.553
46.78,Weekend,3.0,Medium,Clear,3.13,34.03,90.7801
46.35,Weekday,1.0,Medium,Clear,3.1,89.15,68.52850000000001
23.09,Weekday,3.0,High,Rain,3.58,23.94,48.835
6.55,Weekend,3.0,Medium,Rain,4.43,45.41,21.6555
49.26,Weekday,4.0,Low,Clear,3.09,35.46,109.4304
42.11,Weekday,1.0,High,Clear,3.57,45.23,67.3902
7.11,Weekday,2.0,Low,Rain,4.01,86.46,20.2751
26.42,Weekend,3.0,Low,Clear,4.8,16.49,60.7394
29.97,Weekday,3.0,Medium,Clear,4.17,97.58,64.86420000000001
20.55,Weekday,3.0,Low,Snow,3.73,47.54,53.16
3.68,Weekday,3.0,Medium,Clear,3.94,79.58,43.224
17.42,Weekday,4.0,Medium,Clear,2.09,88.42,62.0624
40.34,Weekend,1.0,Medium,Clear,3.85,29.11,43.31230000000001
20.51,Weekday,3.0,Medium,Snow,3.08,54.3,50.07450000000001
27.33,Weekday,4.0,High,Clear,2.24,25.97,22.0141
46.07,Weekend,3.0,High,Clear,2.58,113.36,87.7201
17.97,Weekend,3.0,Low,Clear,4.85,91.83,33.3599
37.14,Weekday,3.0,Low,Clear,3.4,43.84,52.0972
23.16,Weekday,2.0,High,Clear,2.16,98.11,62.1095
23.17,Weekday,2.0,Low,Clear,4.15,93.07,78.1988
7.9,Weekday,3.0,Medium,Clear,3.61,55.74,42.1098
25.42,Weekday,4.0,Low,Snow,2.73,49.45,49.1871
18.76,Weekday,2.0,High,Clear,2.57,117.24,53.4536
1.64,Weekday,2.0,Medium,Rain,2.74,82.51,41.3681
33.51,Weekend,4.0,Low,Rain,3.94,67.27,61.9923
9.72,Weekend,2.0,High,Clear,3.95,101.99,36.2571
48.09,Weekend,1.0,High,Clear,4.47,92.6,90.4747
8.28,Weekday,4.0,Medium,Snow,3.25,11.7,19.4986
49.85,Weekday,3.0,Medium,Clear,4.94,104.35,76.737
30.17,Weekday,4.0,Medium,Clear,4.13,103.47,99.0039
37.75,Weekday,2.0,Medium,Snow,3.55,44.99,30.0888
11.29,Weekday,3.0,Medium,Clear,2.11,105.79,62.6572
45.0,Weekend,3.0,High,Clear,3.71,28.19,72.13080000000001
11.05,Weekday,4.0,Medium,Clear,4.76,14.0,15.5675
10.34,Weekday,1.0,Medium,Clear,4.91,95.63,43.8625
28.68,Weekday,2.0,Medium,Rain,4.84,103.25,40.174
4.22,Weekday,3.0,Low,Clear,4.02,83.98,25.095
39.0,Weekend,1.0,Low,Clear,2.19,64.81,90.8983
23.21,Weekday,4.0,Medium,Clear,3.4,100.48,45.85979999999999
26.7,Weekend,1.0,Medium,Clear,2.72,53.21,47.8069
22.6,Weekday,1.0,Medium,Clear,3.41,27.31,51.058800000000005
20.64,Weekday,3.0,Low,Clear,3.37,37.76,40.2564
28.42,Weekday,3.0,Medium,Snow,3.75,63.09,59.74210000000001
8.61,Weekday,3.0,Low,Clear,3.07,66.1,32.2544
9.91,Weekend,2.0,Medium,Clear,2.49,97.64,57.075500000000005
43.23,Weekday,2.0,Low,Rain,3.51,96.01,70.8329
19.29,Weekend,3.0,Low,Clear,3.99,94.79,48.2843
2.24,Weekend,3.0,Medium,Clear,2.63,13.69,8.6709
8.65,Weekday,3.0,Medium,Rain,2.12,33.37,16.1592
33.29,Weekday,3.0,High,Clear,4.48,52.09,50.996100000000006
11.88,Weekday,2.0,Medium,Clear,4.67,39.27,22.7573
12.32,Weekday,3.0,Low,Clear,3.8,6.37,19.9427
33.92,Weekend,4.0,Low,Clear,3.59,39.58,36.09780000000001
1.97,Weekday,1.0,Medium,Clear,2.08,71.48,32.428200000000004
6.1,Weekday,3.0,Medium,Clear,2.74,48.23,32.1352
40.2,Weekday,3.0,High,Clear,3.38,66.51,78.18800000000002
9.75,Weekend,1.0,Medium,Clear,3.89,105.81,45.2855
32.98,Weekday,3.0,High,Clear,3.67,109.94,78.64779999999999
5.87,Weekend,4.0,Low,Clear,2.84,58.15,28.0701
36.39,Weekday,4.0,Low,Clear,2.26,114.15,94.5643
42.93,Weekday,2.0,Medium,Clear,3.24,119.84,43.19980000000001
33.74,Weekday,4.0,High,Rain,4.97,48.47,56.3682
11.04,Weekend,2.0,High,Clear,2.83,5.93,11.596999999999998
15.36,Weekday,1.0,Low,Clear,3.49,6.06,16.9168
44.92,Weekday,2.0,Low,Clear,2.99,57.97,101.8744
1.64,Weekday,3.0,Low,Clear,3.32,61.16,32.7396
5.19,Weekday,4.0,Low,Rain,4.57,7.6,12.7333
11.19,Weekday,3.0,Low,Clear,4.05,84.0,35.964
9.89,Weekday,2.0,Low,Snow,2.61,69.39,38.95910000000001
29.57,Weekday,3.0,Low,Clear,4.62,39.61,50.117900000000006
21.65,Weekday,3.0,High,Clear,2.18,24.22,31.6941
13.71,Weekday,3.0,Low,Clear,3.54,27.87,22.3206
19.6,Weekday,3.0,Medium,Clear,4.82,63.47,48.127500000000005
14.14,Weekday,4.0,Low,Clear,3.06,82.16,59.8622
31.58,Weekend,1.0,Medium,Rain,4.57,91.7,54.3684
21.06,Weekend,3.0,Medium,Clear,3.19,17.7,44.7904
28.05,Weekday,1.0,Medium,Clear,2.6,58.8,45.9215
22.37,Weekday,3.0,Medium,Clear,3.27,13.15,34.376400000000004
15.43,Weekend,3.0,Medium,Clear,3.16,73.79,48.2267
38.42,Weekday,1.0,Low,Clear,4.29,65.68,54.76660000000001
7.87,Weekday,2.0,Low,Clear,3.52,64.51,26.1975
24.88,Weekend,2.0,High,Clear,3.4,68.14,55.3432
44.83,Weekend,3.0,Medium,Snow,2.17,72.04,64.7223
40.19,Weekday,1.0,Medium,Clear,2.79,51.19,52.9218
21.84,Weekday,4.0,Low,Clear,3.31,114.14,46.639
14.17,Weekend,4.0,Low,Snow,4.84,37.82,19.7235
27.54,Weekend,1.0,Low,Clear,4.3,102.08,80.7576
13.64,Weekday,4.0,Medium,Rain,3.77,100.3,39.275
7.83,Weekday,4.0,Medium,Clear,4.16,99.63,29.3753
41.91,Weekday,2.0,Medium,Clear,4.82,26.72,63.7777
49.24,Weekday,2.0,Medium,Clear,4.64,85.63,54.67150000000001
26.76,Weekday,2.0,High,Clear,3.55,38.42,42.398
9.41,Weekend,3.0,Low,Clear,4.32,39.21,28.1281
1.9,Weekend,1.0,Low,Clear,3.66,88.44,29.9812
6.77,Weekend,2.0,High,Clear,2.38,5.1,10.4444
14.43,Weekday,4.0,High,Clear,2.81,24.69,29.0627
28.15,Weekday,2.0,High,Clear,2.06,17.02,22.2951
32.92,Weekday,4.0,Low,Clear,4.17,32.31,38.8456
11.11,Weekend,3.0,Medium,Clear,3.79,59.73,25.1652
1.54,Weekday,3.0,High,Clear,3.62,10.13,9.8718
7.71,Weekday,3.0,Low,Clear,4.91,116.62,53.726
43.82,Weekday,4.0,Low,Clear,2.19,42.17,73.3691
30.27,Weekend,4.0,Medium,Clear,3.66,41.65,41.0174
30.43,Weekend,2.0,Medium,Clear,4.52,56.58,65.0136
33.59,Weekday,4.0,Medium,Clear,4.99,77.02,55.5074
9.59,Weekend,2.0,High,Clear,3.29,21.83,20.2164
21.52,Weekend,3.0,High,Rain,4.72,103.83,93.5096
19.77,Weekday,4.0,Low,Clear,2.57,34.47,47.6252
26.43,Weekend,4.0,Medium,Clear,3.85,48.72,58.65549999999999
3.3,Weekend,2.0,Low,Clear,3.22,105.2,33.183
9.15,Weekday,2.0,Medium,Snow,2.12,81.26,48.8108
37.16,Weekend,1.0,Medium,Snow,3.04,44.3,46.3014
13.02,Weekday,1.0,High,Clear,4.85,89.6,48.0134
18.43,Weekend,2.0,Low,Clear,2.17,114.78,45.03040000000001
28.75,Weekend,2.0,High,Rain,4.8,63.9,59.68299999999999
24.33,Weekday,3.0,High,Clear,4.3,46.42,33.7362
46.9,Weekday,4.0,High,Clear,4.47,84.34,48.44540000000001
36.9,Weekend,4.0,Low,Clear,3.94,106.66,100.5938
2.53,Weekday,2.0,Medium,Clear,4.14,110.59,56.688500000000005
13.85,Weekday,4.0,Medium,Clear,4.77,98.75,59.6075
25.32,Weekend,4.0,Medium,Rain,3.58,37.19,62.7976
30.25,Weekend,2.0,Medium,Clear,2.38,17.18,46.0189
17.38,Weekday,2.0,Low,Rain,3.78,17.91,23.1248
38.77,Weekday,1.0,Medium,Clear,3.45,38.49,38.6747
6.22,Weekend,4.0,Medium,Clear,3.87,75.63,46.6313
4.68,Weekend,4.0,Medium,Rain,2.03,97.5,53.6582
36.68,Weekday,4.0,Low,Clear,2.58,108.41,85.5747
25.28,Weekend,3.0,Medium,Snow,3.47,76.73,73.3549
34.73,Weekday,4.0,Low,Clear,4.85,5.65,44.88589999999999
22.31,Weekday,2.0,Low,Clear,3.15,26.43,54.6247
13.07,Weekend,2.0,Medium,Clear,3.27,16.47,24.6973
41.14,Weekend,3.0,Medium,Rain,4.14,46.78,82.44200000000001
40.17,Weekday,3.0,Low,Clear,3.81,62.66,56.6394
14.34,Weekday,1.0,Medium,Clear,3.23,45.07,30.7837
18.69,Weekday,3.0,Medium,Clear,4.9,79.41,51.8548
5.49,Weekend,4.0,Medium,Clear,2.39,58.39,34.4049
45.95,Weekday,4.0,Medium,Clear,3.12,61.96,62.12950000000001
7.7,Weekday,3.0,Low,Rain,2.08,54.18,33.1236
47.56,Weekday,1.0,Low,Clear,2.67,114.94,61.209
22.85,Weekend,3.0,Medium,Clear,4.34,29.69,45.44370000000001
